HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-1.5,2,14,492,6,2015,8,-2
Group 1,BB,-1.5,2,14,493,5,2015,7,-2
Group 1,BB,-1.5,2,14,494,10,2015,6,4
Group 1,BB,-1.5,2,14,495,8,2015,7,1
Group 1,BB,-1.5,2,14,496,6,2015,6,0
Group 1,BB,-1.5,2,14,497,10,2015,9,1
Group 1,BB,-1.5,2,14,498,12,2015,4,8
Group 1,BB,-1.5,2,14,499,10,2015,3,7
Group 1,BB,-1.5,2,14,500,6,2015,3,3
Group 1,BB,-1.5,2,14,501,8,2015,2,6
Group 1,BB,-1.5,2,14,502,10,2015,6,4
Group 1,BB,-1.5,2,14,503,10,2015,9,1
Group 1,BB,-1.5,2,14,504,8,2015,10,-2
Group 1,BB,-1.5,2,14,505,9,2015,4,5
Group 1,BB,-1.5,2,14,506,10,2015,7,3
Group 1,BB,-1.5,2,14,507,6,2015,6,0
Group 1,BB,-1.5,2,14,508,8,2015,8,0
Group 1,BB,-1.5,2,14,509,10,2015,5,5
Group 1,BB,-1.5,2,14,510,6,2015,7,-1
Group 1,BB,-1.5,2,14,511,9,2015,10,-1
Group 1,BB,-1.5,2,14,512,5,2015,3,2
Group 1,BB,-1.5,2,14,513,8,2015,6,2
Group 1,BB,-1.5,2,14,514,10,2015,9,1
Group 1,BB,-1.5,2,14,515,4,2015,2,2
Group 1,BB,-1.5,2,14,516,8,2015,8,0
Group 1,BB,-1.5,2,14,517,4,2015,8,-4
Group 1,BB,-1.5,2,14,518,12,2015,9,3
Group 1,BB,-1.5,2,14,519,6,2015,4,2
Group 1,BB,-1.5,2,14,520,3,2015,5,-2
Group 1,BB,-1.5,2,14,521,8,2015,9,-1
Group 1,BB,-1.5,2,14,522,9,2015,7,2
Group 1,BB,-1.5,2,14,523,8,2015,10,-2
Group 1,BB,-1.5,2,14,524,7,2015,9,-2
Group 1,BB,-1.5,2,14,525,8,2015,8,0
Group 1,BB,-1.5,2,14,526,10,2015,9,1
Group 1,BB,-1.5,2,14,527,5,2015,6,-1
Group 1,BB,-1.5,2,14,528,5,2015,8,-3
Group 1,BB,-1.5,2,14,529,6,2015,7,-1
Group 1,BB,-1.5,2,14,530,9,2015,9,0
Group 1,BB,-1.5,2,14,531,5,2015,9,-4
Group 1,BB,-1.5,2,14,532,8,2015,7,1
Group 1,BB,-1.5,2,14,533,7,2015,10,-3
Group 1,BB,-1.5,2,14,534,9,2015,10,-1
Group 1,BB,-1.5,2,14,535,9,2015,6,3
Group 1,BB,-1.5,2,14,536,7,2015,7,0
Group 1,BB,-1.5,2,14,537,10,2015,7,3
Group 1,BB,-1.5,2,14,538,6,2015,7,-1
Group 1,BB,-1.5,2,14,539,6,2015,6,0
Group 1,BB,-1.5,2,14,540,8,2015,6,2
Group 1,BB,-1.5,2,14,541,11,2015,5,6
Group 1,BB,-1.5,2,14,542,11,2015,7,4
Group 1,BB,-1.5,2,14,543,7,2015,11,-4
Group 1,BB,-1.5,2,14,544,7,2015,12,-5
Group 1,BB,-1.5,2,14,545,10,2015,6,4
Group 1,BB,-1.5,2,14,546,9,2015,9,0
Group 1,BB,-1.5,2,14,547,5,2015,5,0
Group 1,BB,-1.5,2,14,548,6,2015,6,0
Group 1,BB,-1.5,2,14,549,9,2015,9,0
Group 1,BB,-1.5,2,14,550,6,2015,7,-1
Group 1,BB,-1.5,2,14,551,6,2015,6,0
Group 1,BB,-1.5,2,14,552,3,2015,1,2
Group 1,BB,-1.5,2,14,553,7,2015,6,1
Group 1,BB,-1.5,2,14,554,6,2015,4,2
Group 1,BB,-1.5,2,14,555,7,2015,6,1
Group 1,BB,-1.5,2,14,556,9,2015,7,2
Group 1,BB,-1.5,2,14,557,8,2015,7,1
Group 1,BB,-1.5,2,14,558,7,2015,5,2
Group 1,BB,-1.5,2,14,559,8,2015,6,2
Group 1,BB,-1.5,2,14,560,6,2015,3,3
Group 1,BB,-1.5,2,14,561,9,2015,8,1
Group 1,BB,-1.5,2,14,562,7,2015,3,4
Group 1,BB,-1.5,2,14,563,8,2015,8,0
Group 1,BB,-1.5,2,14,564,6,2015,8,-2
Group 1,BB,-1.5,2,14,565,12,2015,7,5
Group 1,BB,-1.5,2,14,566,11,2015,8,3
Group 1,BB,-1.5,2,14,567,10,2015,6,4
Group 1,BB,-1.5,2,14,568,10,2015,10,0
Group 1,BB,-1.5,2,14,569,9,2015,5,4
Group 1,BB,-1.5,2,14,570,3,2015,6,-3
Group 1,BB,-1.5,2,14,571,9,2015,6,3
Group 1,BB,-1.5,2,14,572,8,2015,8,0
Group 1,BB,-1.5,2,14,573,10,2015,6,4
Group 1,BB,-1.5,2,14,574,7,2015,7,0
Group 1,BB,-1.5,2,14,575,8,2015,7,1
Group 1,BB,-1.5,2,14,576,10,2015,6,4
Group 1,BB,-1.5,2,14,577,8,2015,7,1
Group 1,BB,-1.5,2,14,578,9,2015,5,4
Group 1,BB,-1.5,2,14,579,9,2015,6,3
Group 1,BB,-1.5,2,14,580,10,2015,4,6
Group 1,BB,-1.5,2,14,581,9,2015,5,4
Group 1,BB,-1.5,2,14,582,6,2015,8,-2
Group 1,BB,-1.5,2,14,583,7,2015,10,-3
Group 1,BB,-1.5,2,14,584,8,2015,7,1
Group 1,BB,-1.5,2,14,585,9,2015,9,0
Group 1,BB,-1.5,2,14,586,7,2015,10,-3
Group 1,BB,-1.5,2,14,587,9,2015,6,3
Group 1,BB,-1.5,2,14,588,4,2015,4,0
Group 1,BB,-1.5,2,14,589,7,2015,4,3
Group 1,BB,-1.5,2,14,590,6,2015,13,-7
Group 1,BB,-1.5,2,14,591,10,2015,8,2
Group 1,BB,-1.5,2,14,592,5,2015,13,-8
Group 1,BB,-1.5,2,14,593,8,2015,6,2
Group 1,BB,-1.5,2,14,594,6,2015,7,-1
Group 1,BB,-1.5,2,14,595,8,2015,5,3
Group 1,BB,-1.5,2,14,596,2,2015,3,-1
Group 1,BB,-1.5,2,14,597,8,2015,7,1
Group 1,BB,-1.5,2,14,598,7,2015,4,3
Group 1,BB,-1.5,2,14,599,9,2015,5,4
Group 1,BB,-1.5,2,14,600,5,2015,8,-3
Group 1,BB,-1.5,2,14,601,4,2015,3,1
Group 1,BB,-1.5,2,14,602,7,2015,6,1
Group 1,BB,-1.5,2,14,603,7,2015,4,3
Group 1,BB,-1.5,2,14,604,9,2015,9,0
Group 1,BB,-1.5,2,14,605,6,2015,8,-2
Group 1,BB,-1.5,2,14,606,4,2015,8,-4
Group 1,BB,-1.5,2,14,607,9,2015,9,0
Group 1,BB,-1.5,2,14,608,3,2015,6,-3
Group 1,BB,-1.5,2,14,609,9,2015,9,0
Group 1,BB,-1.5,2,14,610,8,2015,8,0
Group 1,BB,-1.5,2,14,611,10,2015,10,0
Group 1,BB,-1.5,2,14,612,3,2015,8,-5
Group 1,BB,-1.5,2,14,613,5,2015,5,0
Group 1,BB,-1.5,2,14,614,7,2015,6,1
Group 1,BB,-1.5,2,14,615,8,2015,5,3
Group 1,BB,-1.5,2,14,616,9,2015,10,-1
Group 1,BB,-1.5,2,14,617,10,2015,6,4
Group 1,BB,-1.5,2,14,618,11,2015,4,7
Group 1,BB,-1.5,2,14,619,10,2015,6,4
Group 1,BB,-1.5,2,14,620,9,2015,8,1
Group 1,BB,-1.5,2,14,621,7,2015,10,-3
Group 1,BB,-1.5,2,14,622,6,2015,6,0
Group 1,BB,-1.5,2,14,623,10,2015,4,6
Group 1,BB,-1.5,2,14,624,10,2015,3,7
Group 1,BB,-1.5,2,14,625,9,2015,5,4
Group 1,BB,-1.5,2,14,626,8,2015,9,-1
Group 1,BB,-1.5,2,14,627,8,2015,3,5
Group 1,BB,-1.5,2,14,628,6,2015,9,-3
Group 1,BB,-1.5,2,14,629,8,2015,8,0
Group 1,BB,-1.5,2,14,630,10,2015,6,4
Group 1,BB,-1.5,2,14,631,5,2015,8,-3
Group 1,BB,-1.5,2,14,632,12,2015,6,6
Group 1,BB,-1.5,2,14,633,8,2015,3,5
Group 1,BB,-1.5,2,14,634,8,2015,5,3
Group 1,BB,-1.5,2,14,635,8,2015,4,4
Group 1,BB,-1.5,2,14,636,9,2015,8,1
Group 1,BB,-1.5,2,14,637,7,2015,6,1
Group 1,BB,-1.5,2,14,638,11,2015,8,3
Group 1,BB,-1.5,2,14,639,7,2015,7,0
Group 1,BB,-1.5,2,14,640,7,2015,10,-3
Group 1,BB,-1.5,2,14,641,10,2015,7,3
Group 1,BB,-1.5,2,14,642,7,2015,7,0
Group 1,BB,-1.5,2,14,643,11,2015,5,6
Group 1,BB,-1.5,2,14,644,8,2015,6,2
Group 1,BB,-1.5,2,14,645,8,2015,8,0
Group 1,BB,-1.5,2,14,646,5,2015,10,-5
Group 1,BB,-1.5,2,14,647,5,2015,7,-2
Group 1,BB,-1.5,2,14,648,8,2015,6,2
Group 1,BB,-1.5,2,14,649,11,2015,9,2
Group 1,BB,-1.5,2,14,650,11,2015,5,6
Group 1,BB,-1.5,2,14,651,8,2015,8,0
Group 1,BB,-1.5,2,14,652,10,2015,6,4
Group 1,BB,-1.5,2,14,653,7,2015,10,-3
Group 1,BB,-1.5,2,14,654,11,2015,7,4
Group 1,BB,-1.5,2,14,655,6,2015,4,2
Group 1,BB,-1.5,2,14,656,7,2015,8,-1
Group 1,BB,-1.5,2,14,657,10,2015,8,2
Group 1,BB,-1.5,2,14,658,7,2015,6,1
Group 1,BB,-1.5,2,14,659,7,2015,2,5
Group 1,BB,-1.5,2,14,660,8,2015,7,1
Group 1,BB,-1.5,2,14,661,5,2015,6,-1
Group 1,BB,-1.5,2,14,662,10,2015,6,4
Group 1,BB,-1.5,2,14,663,4,2015,6,-2
Group 1,BB,-1.5,2,14,664,9,2015,5,4
Group 1,BB,-1.5,2,14,665,9,2015,10,-1
Group 1,BB,-1.5,2,14,666,10,2015,6,4
Group 1,BB,-1.5,2,14,667,7,2015,8,-1
Group 1,BB,-1.5,2,14,668,5,2015,11,-6
Group 1,BB,-1.5,2,14,669,9,2015,5,4
Group 1,BB,-1.5,2,14,670,5,2015,5,0
Group 1,BB,-1.5,2,14,671,7,2015,6,1
Group 1,BB,-1.5,2,14,672,6,2015,5,1
Group 1,BB,-1.5,2,14,673,9,2015,6,3
Group 1,BB,-1.5,2,14,674,9,2015,6,3
Group 1,BB,-1.5,2,14,675,13,2015,9,4
Group 1,BB,-1.5,2,14,676,9,2015,8,1
Group 1,BB,-1.5,2,14,677,6,2015,7,-1
Group 1,BB,-1.5,2,14,678,8,2015,7,1
Group 1,BB,-1.5,2,14,679,7,2015,8,-1
Group 1,BB,-1.5,2,14,680,6,2015,4,2
Group 1,BB,-1.5,2,14,681,9,2015,9,0
Group 1,BB,-1.5,2,14,682,10,2015,6,4
Group 1,BB,-1.5,2,14,683,6,2015,7,-1
Group 1,BB,-1.5,2,14,684,8,2015,3,5
Group 1,BB,-1.5,2,14,685,4,2015,10,-6
Group 1,BB,-1.5,2,14,686,8,2015,3,5
Group 1,BB,-1.5,2,14,687,10,2015,4,6
Group 1,BB,-1.5,2,14,688,7,2015,6,1
Group 1,BB,-1.5,2,14,689,10,2015,9,1
Group 1,BB,-1.5,2,14,690,7,2015,6,1
Group 1,BB,-1.5,2,14,691,7,2015,11,-4
Group 1,BB,-1.5,2,14,692,5,2015,3,2
Group 1,BB,-1.5,2,14,693,11,2015,7,4
Group 1,BB,-1.5,2,14,694,6,2015,7,-1
Group 1,BB,-1.5,2,14,695,8,2015,8,0
Group 1,BB,-1.5,2,14,696,5,2015,6,-1
Group 1,BB,-1.5,2,14,697,5,2015,8,-3
Group 1,BB,-1.5,2,14,698,10,2015,7,3
Group 1,BB,-1.5,2,14,699,6,2015,7,-1
Group 1,BB,-1.5,2,14,700,6,2015,6,0
Group 1,BB,-1.5,2,14,701,7,2015,6,1
Group 1,BB,-1.5,2,14,702,10,2015,9,1
Group 1,BB,-1.5,2,14,703,9,2015,9,0
Group 1,BB,-1.5,2,14,704,8,2015,7,1
Group 1,BB,-1.5,2,14,705,6,2015,3,3
Group 1,BB,-1.5,2,14,706,7,2015,9,-2
Group 1,BB,-1.5,2,14,707,8,2015,6,2
Group 1,BB,-1.5,2,14,708,11,2015,2,9
Group 1,BB,-1.5,2,14,709,11,2015,5,6
Group 1,BB,-1.5,2,14,710,12,2015,9,3
Group 1,BB,-1.5,2,14,711,11,2015,6,5
Group 1,BB,-1.5,2,14,712,9,2015,9,0
Group 1,BB,-1.5,2,14,713,4,2015,7,-3
Group 1,BB,-1.5,2,14,714,7,2015,7,0
Group 1,BB,-1.5,2,14,715,8,2015,8,0
Group 1,BB,-1.5,2,14,716,4,2015,3,1
Group 1,BB,-1.5,2,14,717,10,2015,8,2
Group 1,BB,-1.5,2,14,718,8,2015,6,2
Group 1,BB,-1.5,2,14,719,6,2015,9,-3
Group 1,BB,-1.5,2,14,720,10,2015,8,2
Group 1,BB,-1.5,2,14,721,8,2015,7,1
Group 1,BB,-1.5,2,14,722,6,2015,9,-3
Group 1,BB,-1.5,2,14,723,8,2015,4,4
Group 1,BB,-1.5,2,14,724,8,2015,8,0
Group 1,BB,-1.5,2,14,725,8,2015,8,0
Group 1,BB,-1.5,2,14,726,9,2015,5,4
Group 1,BB,-1.5,2,14,727,8,2015,6,2
Group 1,BB,-1.5,2,14,728,7,2015,8,-1
Group 1,BB,-1.5,2,14,729,9,2015,6,3
Group 1,BB,-1.5,2,14,730,10,2015,10,0
Group 1,BB,-1.5,2,14,731,9,2015,7,2
Group 1,BB,-1.5,2,14,732,6,2015,8,-2
Group 1,BB,-1.5,2,14,733,7,2015,5,2
Group 1,BB,-1.5,2,14,734,6,2015,10,-4
Group 1,BB,-1.5,2,14,735,7,2015,6,1
Group 1,BB,-1.5,2,14,736,7,2015,9,-2
Group 1,BB,-1.5,2,14,737,9,2015,7,2
Group 1,BB,-1.5,2,14,738,7,2015,6,1
Group 1,BB,-1.5,2,14,739,8,2015,5,3
Group 1,BB,-1.5,2,14,740,9,2015,7,2
Group 1,BB,-1.5,2,14,741,10,2015,6,4
Group 1,BB,-1.5,2,14,742,9,2015,6,3
Group 1,BB,-1.5,2,14,743,8,2015,6,2
Group 1,BB,-1.5,2,14,744,10,2015,7,3
Group 1,BB,-1.5,2,14,745,9,2015,9,0
Group 1,BB,-1.5,2,14,746,5,2015,6,-1
Group 1,BB,-1.5,2,14,747,9,2015,9,0
Group 1,BB,-1.5,2,14,748,7,2015,4,3
Group 1,BB,-1.5,2,14,749,6,2015,5,1
Group 1,BB,-1.5,2,14,750,9,2015,5,4
Group 1,BB,-1.5,2,14,751,6,2015,6,0
Group 1,BB,-1.5,2,14,752,8,2015,10,-2
Group 1,BB,-1.5,2,14,753,11,2015,8,3
Group 1,BB,-1.5,2,14,754,5,2015,10,-5
Group 1,BB,-1.5,2,14,755,7,2015,7,0
Group 1,BB,-1.5,2,14,756,10,2015,9,1
Group 1,BB,-1.5,2,14,757,5,2015,6,-1
Group 1,BB,-1.5,2,14,758,10,2015,8,2
Group 1,BB,-1.5,2,14,759,8,2015,5,3
Group 1,BB,-1.5,2,14,760,10,2015,6,4
Group 1,BB,-1.5,2,14,761,10,2015,7,3
Group 1,BB,-1.5,2,14,762,8,2015,5,3
Group 1,BB,-1.5,2,14,763,6,2015,7,-1
Group 1,BB,-1.5,2,14,764,5,2015,5,0
Group 1,BB,-1.5,2,14,765,9,2015,6,3
Group 1,BB,-1.5,2,14,766,9,2015,9,0
Group 1,BB,-1.5,2,14,767,11,2015,10,1
Group 1,BB,-1.5,2,14,768,6,2015,7,-1
Group 1,BB,-1.5,2,14,769,8,2015,10,-2
Group 1,BB,-1.5,2,14,770,9,2015,7,2
Group 1,BB,-1.5,2,14,771,7,2015,9,-2
Group 1,BB,-1.5,2,14,772,5,2015,6,-1
Group 1,BB,-1.5,2,14,773,8,2015,7,1
Group 1,BB,-1.5,2,14,774,7,2015,7,0
Group 1,BB,-1.5,2,14,775,6,2015,4,2
Group 1,BB,-1.5,2,14,776,10,2015,4,6
Group 1,BB,-1.5,2,14,777,9,2015,6,3
Group 1,BB,-1.5,2,14,778,9,2015,6,3
Group 1,BB,-1.5,2,14,779,10,2015,6,4
Group 1,BB,-1.5,2,14,780,7,2015,5,2
Group 1,BB,-1.5,2,14,781,10,2015,6,4
Group 1,BB,-1.5,2,14,782,9,2015,9,0
Group 1,BB,-1.5,2,14,783,6,2015,9,-3
Group 1,BB,-1.5,2,14,784,8,2015,5,3
Group 1,BB,-1.5,2,14,785,8,2015,10,-2
Group 1,BB,-1.5,2,14,786,9,2015,7,2
Group 1,BB,-1.5,2,14,787,7,2015,10,-3
Group 1,BB,-1.5,2,14,788,10,2015,8,2
Group 1,BB,-1.5,2,14,789,7,2015,3,4
Group 1,BB,-1.5,2,14,790,7,2015,5,2
Group 1,BB,-1.5,2,14,791,7,2015,8,-1
Group 1,BB,-1.5,2,14,792,10,2015,5,5
Group 1,BB,-1.5,2,14,793,9,2015,5,4
Group 1,BB,-1.5,2,14,794,9,2015,7,2
Group 1,BB,-1.5,2,14,795,7,2015,8,-1
Group 1,BB,-1.5,2,14,796,6,2015,6,0
Group 1,BB,-1.5,2,14,797,9,2015,5,4
Group 1,BB,-1.5,2,14,798,9,2015,8,1
Group 1,BB,-1.5,2,14,799,4,2015,7,-3
Group 1,BB,-1.5,2,14,800,7,2015,7,0
Group 1,BB,-1.5,2,14,801,5,2015,12,-7
Group 1,BB,-1.5,2,14,802,9,2015,6,3
Group 1,BB,-1.5,2,14,803,6,2015,6,0
Group 1,BB,-1.5,2,14,804,8,2015,7,1
Group 1,BB,-1.5,2,14,805,7,2015,11,-4
Group 1,BB,-1.5,2,14,806,10,2015,10,0
Group 1,BB,-1.5,2,14,807,13,2015,7,6
Group 1,BB,-1.5,2,14,808,5,2015,11,-6
Group 1,BB,-1.5,2,14,809,6,2015,6,0
Group 1,BB,-1.5,2,14,810,8,2015,10,-2
Group 1,BB,-1.5,2,14,811,7,2015,5,2
Group 1,BB,-1.5,2,14,812,3,2015,5,-2
Group 1,BB,-1.5,2,14,813,9,2015,7,2
Group 1,BB,-1.5,2,14,814,6,2015,5,1
Group 1,BB,-1.5,2,14,815,7,2015,9,-2
Group 1,BB,-1.5,2,14,816,8,2015,5,3
Group 1,BB,-1.5,2,14,817,7,2015,8,-1
Group 1,BB,-1.5,2,14,818,6,2015,4,2
Group 1,BB,-1.5,2,14,819,5,2015,2,3
Group 1,BB,-1.5,2,14,820,10,2015,10,0
Group 1,BB,-1.5,2,14,821,5,2015,9,-4
Group 1,BB,-1.5,2,14,822,7,2015,8,-1
Group 1,BB,-1.5,2,14,823,7,2015,8,-1
Group 1,BB,-1.5,2,14,824,7,2015,9,-2
Group 1,BB,-1.5,2,14,825,6,2015,6,0
Group 1,BB,-1.5,2,14,826,5,2015,7,-2
Group 1,BB,-1.5,2,14,827,9,2015,3,6
Group 1,BB,-1.5,2,14,828,11,2015,5,6
Group 1,BB,-1.5,2,14,829,9,2015,8,1
Group 1,BB,-1.5,2,14,830,5,2015,10,-5
Group 1,BB,-1.5,2,14,831,8,2015,9,-1
Group 1,BB,-1.5,2,14,832,6,2015,3,3
Group 1,BB,-1.5,2,14,833,4,2015,6,-2
Group 1,BB,-1.5,2,14,834,9,2015,6,3
Group 1,BB,-1.5,2,14,835,7,2015,6,1
Group 1,BB,-1.5,2,14,836,6,2015,7,-1
Group 1,BB,-1.5,2,14,837,6,2015,10,-4
Group 1,BB,-1.5,2,14,838,9,2015,6,3
Group 1,BB,-1.5,2,14,839,7,2015,6,1
Group 1,BB,-1.5,2,14,840,10,2015,7,3
Group 1,BB,-1.5,2,14,841,10,2015,7,3
Group 1,BB,-1.5,2,14,842,7,2015,8,-1
Group 1,BB,-1.5,2,14,843,5,2015,6,-1
Group 1,BB,-1.5,2,14,844,8,2015,10,-2
Group 1,BB,-1.5,2,14,845,5,2015,7,-2
Group 1,BB,-1.5,2,14,846,7,2015,8,-1
Group 1,BB,-1.5,2,14,847,11,2015,8,3
Group 1,BB,-1.5,2,14,848,8,2015,11,-3
Group 1,BB,-1.5,2,14,849,9,2015,8,1
Group 1,BB,-1.5,2,14,850,7,2015,12,-5
Group 1,BB,-1.5,2,14,851,7,2015,7,0
Group 1,BB,-1.5,2,14,852,9,2015,8,1
Group 1,BB,-1.5,2,14,853,11,2015,7,4
Group 1,BB,-1.5,2,14,854,6,2015,5,1
Group 1,BB,-1.5,2,14,855,10,2015,10,0
Group 1,BB,-1.5,2,14,856,5,2015,5,0
Group 1,BB,-1.5,2,14,857,9,2015,8,1
Group 1,BB,-1.5,2,14,858,11,2015,7,4
Group 1,BB,-1.5,2,14,859,10,2015,7,3
Group 1,BB,-1.5,2,14,860,5,2015,8,-3
Group 1,BB,-1.5,2,14,861,4,2015,5,-1
Group 1,BB,-1.5,2,14,862,9,2015,5,4
Group 1,BB,-1.5,2,14,863,6,2015,7,-1
Group 1,BB,-1.5,2,14,864,8,2015,11,-3
Group 1,BB,-1.5,2,14,865,10,2015,2,8
Group 1,BB,-1.5,2,14,866,6,2015,7,-1
Group 1,BB,-1.5,2,14,867,10,2015,4,6
Group 1,BB,-1.5,2,14,868,6,2015,7,-1
Group 1,BB,-1.5,2,14,869,8,2015,6,2
Group 1,BB,-1.5,2,14,870,4,2015,11,-7
Group 1,BB,-1.5,2,14,871,6,2015,8,-2
Group 1,BB,-1.5,2,14,872,9,2015,5,4
Group 1,BB,-1.5,2,14,873,10,2015,4,6
Group 1,BB,-1.5,2,14,874,7,2015,7,0
Group 1,BB,-1.5,2,14,875,7,2015,5,2
Group 1,BB,-1.5,2,14,876,6,2015,5,1
Group 1,BB,-1.5,2,14,877,9,2015,10,-1
Group 1,BB,-1.5,2,14,878,7,2015,7,0
Group 1,BB,-1.5,2,14,879,7,2015,7,0
Group 1,BB,-1.5,2,14,880,7,2015,7,0
Group 1,BB,-1.5,2,14,881,8,2015,4,4
Group 1,BB,-1.5,2,14,882,6,2015,4,2
Group 1,BB,-1.5,2,14,883,8,2015,4,4
Group 1,BB,-1.5,2,14,884,7,2015,9,-2
Group 1,BB,-1.5,2,14,885,12,2015,10,2
Group 1,BB,-1.5,2,14,886,9,2015,7,2
Group 1,BB,-1.5,2,14,887,6,2015,10,-4
Group 1,BB,-1.5,2,14,888,7,2015,5,2
Group 1,BB,-1.5,2,14,889,8,2015,5,3
Group 1,BB,-1.5,2,14,890,6,2015,8,-2
Group 1,BB,-1.5,2,14,891,9,2015,7,2
Group 1,BB,-1.5,2,14,892,9,2015,7,2
Group 1,BB,-1.5,2,14,893,8,2015,11,-3
Group 1,BB,-1.5,2,14,894,5,2015,5,0
Group 1,BB,-1.5,2,14,895,9,2015,10,-1
Group 1,BB,-1.5,2,14,896,7,2015,8,-1
Group 1,BB,-1.5,2,14,897,8,2015,6,2
Group 1,BB,-1.5,2,14,898,8,2015,12,-4
Group 1,BB,-1.5,2,14,899,9,2015,9,0
Group 1,BB,-1.5,2,14,900,7,2015,11,-4
Group 1,BB,-1.5,2,14,901,8,2015,10,-2
Group 1,BB,-1.5,2,14,902,9,2015,10,-1
Group 1,BB,-1.5,2,14,903,5,2015,9,-4
Group 1,BB,-1.5,2,14,904,7,2015,11,-4
Group 1,BB,-1.5,2,14,905,9,2015,11,-2
Group 1,BB,-1.5,2,14,906,10,2015,7,3
Group 1,BB,-1.5,2,14,907,5,2015,6,-1
Group 1,BB,-1.5,2,14,908,7,2015,5,2
Group 1,BB,-1.5,2,14,909,8,2015,5,3
Group 1,BB,-1.5,2,14,910,7,2015,6,1
Group 1,BB,-1.5,2,14,911,9,2015,7,2
Group 1,BB,-1.5,2,14,912,7,2015,6,1
Group 1,BB,-1.5,2,14,913,10,2015,6,4
Group 1,BB,-1.5,2,14,914,6,2015,8,-2
Group 1,BB,-1.5,2,14,915,9,2015,8,1
Group 1,BB,-1.5,2,14,916,10,2015,8,2
Group 1,BB,-1.5,2,14,917,7,2015,7,0
Group 1,BB,-1.5,2,14,918,10,2015,9,1
Group 1,BB,-1.5,2,14,919,5,2015,5,0
Group 1,BB,-1.5,2,14,920,6,2015,8,-2
Group 1,BB,-1.5,2,14,921,9,2015,8,1
Group 1,BB,-1.5,2,14,922,4,2015,9,-5
Group 1,BB,-1.5,2,14,923,6,2015,9,-3
Group 1,BB,-1.5,2,14,924,7,2015,8,-1
Group 1,BB,-1.5,2,14,925,10,2015,7,3
Group 1,BB,-1.5,2,14,926,11,2015,6,5
Group 1,BB,-1.5,2,14,927,8,2015,9,-1
Group 1,BB,-1.5,2,14,928,6,2015,10,-4
Group 1,BB,-1.5,2,14,929,5,2015,9,-4
Group 1,BB,-1.5,2,14,930,7,2015,8,-1
Group 1,BB,-1.5,2,14,931,6,2015,6,0
Group 1,BB,-1.5,2,14,932,9,2015,8,1
Group 1,BB,-1.5,2,14,933,8,2015,3,5
Group 1,BB,-1.5,2,14,934,7,2015,8,-1
Group 1,BB,-1.5,2,14,935,8,2015,9,-1
Group 1,BB,-1.5,2,14,936,6,2015,7,-1
Group 1,BB,-1.5,2,14,937,8,2015,8,0
Group 1,BB,-1.5,2,14,938,3,2015,5,-2
Group 1,BB,-1.5,2,14,939,9,2015,6,3
Group 1,BB,-1.5,2,14,940,8,2015,8,0
Group 1,BB,-1.5,2,14,941,8,2015,7,1
Group 1,BB,-1.5,2,14,942,5,2015,3,2
Group 1,BB,-1.5,2,14,943,10,2015,8,2
Group 1,BB,-1.5,2,14,944,4,2015,8,-4
Group 1,BB,-1.5,2,14,945,8,2015,7,1
Group 1,BB,-1.5,2,14,946,10,2015,9,1
Group 1,BB,-1.5,2,14,947,12,2015,9,3
Group 1,BB,-1.5,2,14,948,8,2015,10,-2
Group 1,BB,-1.5,2,14,949,9,2015,10,-1
Group 1,BB,-1.5,2,14,950,9,2015,10,-1
Group 1,BB,-1.5,2,14,951,10,2015,6,4
Group 1,BB,-1.5,2,14,952,9,2015,7,2
Group 1,BB,-1.5,2,14,953,7,2015,5,2
Group 1,BB,-1.5,2,14,954,7,2015,8,-1
Group 1,BB,-1.5,2,14,955,7,2015,7,0
Group 1,BB,-1.5,2,14,956,7,2015,5,2
Group 1,BB,-1.5,2,14,957,12,2015,5,7
Group 1,BB,-1.5,2,14,958,4,2015,9,-5
Group 1,BB,-1.5,2,14,959,9,2015,6,3
Group 1,BB,-1.5,2,14,960,9,2015,8,1
Group 1,BB,-1.5,2,14,961,5,2015,9,-4
Group 1,BB,-1.5,2,14,962,6,2015,8,-2
Group 1,BB,-1.5,2,14,963,5,2015,7,-2
Group 1,BB,-1.5,2,14,964,7,2015,9,-2
Group 1,BB,-1.5,2,14,965,10,2015,5,5
Group 1,BB,-1.5,2,14,966,10,2015,5,5
Group 1,BB,-1.5,2,14,967,4,2015,5,-1
Group 1,BB,-1.5,2,14,968,5,2015,10,-5
Group 1,BB,-1.5,2,14,969,10,2015,6,4
Group 1,BB,-1.5,2,14,970,9,2015,4,5
Group 1,BB,-1.5,2,14,971,9,2015,10,-1
Group 1,BB,-1.5,2,14,972,5,2015,10,-5
Group 1,BB,-1.5,2,14,973,9,2015,6,3
Group 1,BB,-1.5,2,14,974,8,2015,4,4
Group 1,BB,-1.5,2,14,975,8,2015,7,1
Group 1,BB,-1.5,2,14,976,7,2015,5,2
Group 1,BB,-1.5,2,14,977,8,2015,4,4
Group 1,BB,-1.5,2,14,978,10,2015,8,2
Group 1,BB,-1.5,2,14,979,9,2015,3,6
Group 1,BB,-1.5,2,14,980,8,2015,10,-2
Group 1,BB,-1.5,2,14,981,7,2015,13,-6
Group 1,BB,-1.5,2,14,982,8,2015,6,2
Group 1,BB,-1.5,2,14,983,9,2015,10,-1
Group 1,BB,-1.5,2,14,984,6,2015,13,-7
