HydroGp,Species,time,col,TCI,row,value,Year
Group 2,BB,-1.5,1,14,582,6,2015
Group 2,BB,-1.5,1,14,583,9,2015
Group 2,BB,-1.5,1,14,584,7,2015
Group 2,BB,-1.5,1,14,585,9,2015
Group 2,BB,-1.5,1,14,586,8,2015
Group 2,BB,-1.5,1,14,587,8,2015
Group 2,BB,-1.5,1,14,588,10,2015
Group 2,BB,-1.5,1,14,589,8,2015
Group 2,BB,-1.5,1,14,590,9,2015
Group 2,BB,-1.5,1,14,591,7,2015
Group 2,BB,-1.5,1,14,592,7,2015
Group 2,BB,-1.5,1,14,593,6,2015
Group 2,BB,-1.5,1,14,594,11,2015
Group 2,BB,-1.5,1,14,595,10,2015
Group 2,BB,-1.5,1,14,596,9,2015
Group 2,BB,-1.5,1,14,597,6,2015
Group 2,BB,-1.5,1,14,598,3,2015
Group 2,BB,-1.5,1,14,599,7,2015
Group 2,BB,-1.5,1,14,600,6,2015
Group 2,BB,-1.5,1,14,601,6,2015
Group 2,BB,-1.5,1,14,602,6,2015
Group 2,BB,-1.5,1,14,603,5,2015
Group 2,BB,-1.5,1,14,604,6,2015
Group 2,BB,-1.5,1,14,605,10,2015
Group 2,BB,-1.5,1,14,606,6,2015
Group 2,BB,-1.5,1,14,607,5,2015
Group 2,BB,-1.5,1,14,608,9,2015
Group 2,BB,-1.5,1,14,609,8,2015
Group 2,BB,-1.5,1,14,610,3,2015
Group 2,BB,-1.5,1,14,611,6,2015
Group 2,BB,-1.5,1,14,612,4,2015
Group 2,BB,-1.5,1,14,613,8,2015
Group 2,BB,-1.5,1,14,614,4,2015
Group 2,BB,-1.5,1,14,615,7,2015
Group 2,BB,-1.5,1,14,616,11,2015
Group 2,BB,-1.5,1,14,617,8,2015
Group 2,BB,-1.5,1,14,618,5,2015
Group 2,BB,-1.5,1,14,619,6,2015
Group 2,BB,-1.5,1,14,620,7,2015
Group 2,BB,-1.5,1,14,621,8,2015
Group 2,BB,-1.5,1,14,622,8,2015
Group 2,BB,-1.5,1,14,623,8,2015
Group 2,BB,-1.5,1,14,624,5,2015
Group 2,BB,-1.5,1,14,625,7,2015
Group 2,BB,-1.5,1,14,626,7,2015
Group 2,BB,-1.5,1,14,627,8,2015
Group 2,BB,-1.5,1,14,628,6,2015
Group 2,BB,-1.5,1,14,629,7,2015
Group 2,BB,-1.5,1,14,630,8,2015
Group 2,BB,-1.5,1,14,631,5,2015
Group 2,BB,-1.5,1,14,632,7,2015
Group 2,BB,-1.5,1,14,633,4,2015
Group 2,BB,-1.5,1,14,634,5,2015
Group 2,BB,-1.5,1,14,635,9,2015
Group 2,BB,-1.5,1,14,636,6,2015
Group 2,BB,-1.5,1,14,637,5,2015
Group 2,BB,-1.5,1,14,638,8,2015
Group 2,BB,-1.5,1,14,639,9,2015
Group 2,BB,-1.5,1,14,640,8,2015
Group 2,BB,-1.5,1,14,641,8,2015
Group 2,BB,-1.5,1,14,642,6,2015
Group 2,BB,-1.5,1,14,643,5,2015
Group 2,BB,-1.5,1,14,644,6,2015
Group 2,BB,-1.5,1,14,645,4,2015
Group 2,BB,-1.5,1,14,646,8,2015
Group 2,BB,-1.5,1,14,647,7,2015
Group 2,BB,-1.5,1,14,648,8,2015
Group 2,BB,-1.5,1,14,649,5,2015
Group 2,BB,-1.5,1,14,650,6,2015
Group 2,BB,-1.5,1,14,651,10,2015
Group 2,BB,-1.5,1,14,652,7,2015
Group 2,BB,-1.5,1,14,653,10,2015
Group 2,BB,-1.5,1,14,654,9,2015
Group 2,BB,-1.5,1,14,655,4,2015
Group 2,BB,-1.5,1,14,656,10,2015
Group 2,BB,-1.5,1,14,657,7,2015
Group 2,BB,-1.5,1,14,658,9,2015
Group 2,BB,-1.5,1,14,659,5,2015
Group 2,BB,-1.5,1,14,660,7,2015
Group 2,BB,-1.5,1,14,661,8,2015
Group 2,BB,-1.5,1,14,662,5,2015
Group 2,BB,-1.5,1,14,663,7,2015
Group 2,BB,-1.5,1,14,664,5,2015
Group 2,BB,-1.5,1,14,665,9,2015
Group 2,BB,-1.5,1,14,666,10,2015
Group 2,BB,-1.5,1,14,667,6,2015
Group 2,BB,-1.5,1,14,668,9,2015
Group 2,BB,-1.5,1,14,669,8,2015
Group 2,BB,-1.5,1,14,670,7,2015
Group 2,BB,-1.5,1,14,671,8,2015
Group 2,BB,-1.5,1,14,672,11,2015
Group 2,BB,-1.5,1,14,673,12,2015
Group 2,BB,-1.5,1,14,674,7,2015
Group 2,BB,-1.5,1,14,675,6,2015
Group 2,BB,-1.5,1,14,676,8,2015
Group 2,BB,-1.5,1,14,677,10,2015
Group 2,BB,-1.5,1,14,678,5,2015
Group 2,BB,-1.5,1,14,679,5,2015
Group 2,BB,-1.5,1,14,680,6,2015
Group 2,BB,-1.5,1,14,681,7,2015
Group 2,BB,-1.5,1,14,682,5,2015
Group 2,BB,-1.5,1,14,683,8,2015
Group 2,BB,-1.5,1,14,684,9,2015
Group 2,BB,-1.5,1,14,685,8,2015
Group 2,BB,-1.5,1,14,686,7,2015
Group 2,BB,-1.5,1,14,687,5,2015
Group 2,BB,-1.5,1,14,688,9,2015
Group 2,BB,-1.5,1,14,689,8,2015
Group 2,BB,-1.5,1,14,690,5,2015
Group 2,BB,-1.5,1,14,691,6,2015
Group 2,BB,-1.5,1,14,692,9,2015
Group 2,BB,-1.5,1,14,693,11,2015
Group 2,BB,-1.5,1,14,694,6,2015
Group 2,BB,-1.5,1,14,695,7,2015
Group 2,BB,-1.5,1,14,696,7,2015
Group 2,BB,-1.5,1,14,697,9,2015
Group 2,BB,-1.5,1,14,698,4,2015
Group 2,BB,-1.5,1,14,699,7,2015
Group 2,BB,-1.5,1,14,700,8,2015
Group 2,BB,-1.5,1,14,701,7,2015
Group 2,BB,-1.5,1,14,702,4,2015
Group 2,BB,-1.5,1,14,703,5,2015
Group 2,BB,-1.5,1,14,704,5,2015
Group 2,BB,-1.5,1,14,705,8,2015
Group 2,BB,-1.5,1,14,706,9,2015
Group 2,BB,-1.5,1,14,707,6,2015
Group 2,BB,-1.5,1,14,708,6,2015
Group 2,BB,-1.5,1,14,709,8,2015
Group 2,BB,-1.5,1,14,710,6,2015
Group 2,BB,-1.5,1,14,711,8,2015
Group 2,BB,-1.5,1,14,712,10,2015
Group 2,BB,-1.5,1,14,713,11,2015
Group 2,BB,-1.5,1,14,714,9,2015
Group 2,BB,-1.5,1,14,715,7,2015
Group 2,BB,-1.5,1,14,716,9,2015
Group 2,BB,-1.5,1,14,717,5,2015
Group 2,BB,-1.5,1,14,718,4,2015
Group 2,BB,-1.5,1,14,719,10,2015
Group 2,BB,-1.5,1,14,720,10,2015
Group 2,BB,-1.5,1,14,721,8,2015
Group 2,BB,-1.5,1,14,722,8,2015
Group 2,BB,-1.5,1,14,723,6,2015
Group 2,BB,-1.5,1,14,724,2,2015
Group 2,BB,-1.5,1,14,725,7,2015
Group 2,BB,-1.5,1,14,726,8,2015
Group 2,BB,-1.5,1,14,727,3,2015
Group 2,BB,-1.5,1,14,728,8,2015
Group 2,BB,-1.5,1,14,729,11,2015
Group 2,BB,-1.5,1,14,730,4,2015
Group 2,BB,-1.5,1,14,731,6,2015
Group 2,BB,-1.5,1,14,732,6,2015
Group 2,BB,-1.5,1,14,733,3,2015
Group 2,BB,-1.5,1,14,734,5,2015
Group 2,BB,-1.5,1,14,735,7,2015
Group 2,BB,-1.5,1,14,736,4,2015
Group 2,BB,-1.5,1,14,737,7,2015
Group 2,BB,-1.5,1,14,738,6,2015
Group 2,BB,-1.5,1,14,739,8,2015
Group 2,BB,-1.5,1,14,740,9,2015
Group 2,BB,-1.5,1,14,741,7,2015
Group 2,BB,-1.5,1,14,742,5,2015
Group 2,BB,-1.5,1,14,743,3,2015
Group 2,BB,-1.5,1,14,744,7,2015
Group 2,BB,-1.5,1,14,745,8,2015
Group 2,BB,-1.5,1,14,746,7,2015
Group 2,BB,-1.5,1,14,747,8,2015
Group 2,BB,-1.5,1,14,748,8,2015
Group 2,BB,-1.5,1,14,749,7,2015
Group 2,BB,-1.5,1,14,750,4,2015
Group 2,BB,-1.5,1,14,751,9,2015
Group 2,BB,-1.5,1,14,752,8,2015
Group 2,BB,-1.5,1,14,753,6,2015
Group 2,BB,-1.5,1,14,754,6,2015
Group 2,BB,-1.5,1,14,755,5,2015
Group 2,BB,-1.5,1,14,756,8,2015
Group 2,BB,-1.5,1,14,757,8,2015
Group 2,BB,-1.5,1,14,758,10,2015
Group 2,BB,-1.5,1,14,759,6,2015
Group 2,BB,-1.5,1,14,760,9,2015
Group 2,BB,-1.5,1,14,761,10,2015
Group 2,BB,-1.5,1,14,762,9,2015
Group 2,BB,-1.5,1,14,763,7,2015
Group 2,BB,-1.5,1,14,764,9,2015
Group 2,BB,-1.5,1,14,765,7,2015
Group 2,BB,-1.5,1,14,766,7,2015
Group 2,BB,-1.5,1,14,767,7,2015
Group 2,BB,-1.5,1,14,768,4,2015
Group 2,BB,-1.5,1,14,769,6,2015
Group 2,BB,-1.5,1,14,770,7,2015
Group 2,BB,-1.5,1,14,771,10,2015
Group 2,BB,-1.5,1,14,772,9,2015
Group 2,BB,-1.5,1,14,773,9,2015
Group 2,BB,-1.5,1,14,774,8,2015
Group 2,BB,-1.5,1,14,775,6,2015
Group 2,BB,-1.5,1,14,776,3,2015
Group 2,BB,-1.5,1,14,777,9,2015
Group 2,BB,-1.5,1,14,778,5,2015
Group 2,BB,-1.5,1,14,779,9,2015
Group 2,BB,-1.5,1,14,780,9,2015
Group 2,BB,-1.5,1,14,781,9,2015
Group 2,BB,-1.5,1,14,782,7,2015
Group 2,BB,-1.5,1,14,783,4,2015
Group 2,BB,-1.5,1,14,784,11,2015
Group 2,BB,-1.5,1,14,785,12,2015
Group 2,BB,-1.5,1,14,786,5,2015
Group 2,BB,-1.5,1,14,787,9,2015
Group 2,BB,-1.5,1,14,788,4,2015
Group 2,BB,-1.5,1,14,789,9,2015
Group 2,BB,-1.5,1,14,790,5,2015
Group 2,BB,-1.5,1,14,791,5,2015
Group 2,BB,-1.5,1,14,792,8,2015
Group 2,BB,-1.5,1,14,793,12,2015
Group 2,BB,-1.5,1,14,794,2,2015
Group 2,BB,-1.5,1,14,795,11,2015
Group 2,BB,-1.5,1,14,796,7,2015
Group 2,BB,-1.5,1,14,797,9,2015
Group 2,BB,-1.5,1,14,798,8,2015
Group 2,BB,-1.5,1,14,799,9,2015
Group 2,BB,-1.5,1,14,800,8,2015
Group 2,BB,-1.5,1,14,801,4,2015
Group 2,BB,-1.5,1,14,802,5,2015
Group 2,BB,-1.5,1,14,803,9,2015
Group 2,BB,-1.5,1,14,804,10,2015
Group 2,BB,-1.5,1,14,805,10,2015
Group 2,BB,-1.5,1,14,806,9,2015
Group 2,BB,-1.5,1,14,807,8,2015
Group 2,BB,-1.5,1,14,808,3,2015
Group 2,BB,-1.5,1,14,809,10,2015
Group 2,BB,-1.5,1,14,810,5,2015
Group 2,BB,-1.5,1,14,811,8,2015
Group 2,BB,-1.5,1,14,812,7,2015
Group 2,BB,-1.5,1,14,813,5,2015
Group 2,BB,-1.5,1,14,814,9,2015
Group 2,BB,-1.5,1,14,815,7,2015
Group 2,BB,-1.5,1,14,816,5,2015
Group 2,BB,-1.5,1,14,817,8,2015
Group 2,BB,-1.5,1,14,818,6,2015
Group 2,BB,-1.5,1,14,819,8,2015
Group 2,BB,-1.5,1,14,820,9,2015
Group 2,BB,-1.5,1,14,821,8,2015
Group 2,BB,-1.5,1,14,822,5,2015
Group 2,BB,-1.5,1,14,823,9,2015
Group 2,BB,-1.5,1,14,824,7,2015
Group 2,BB,-1.5,1,14,825,5,2015
Group 2,BB,-1.5,1,14,826,6,2015
Group 2,BB,-1.5,1,14,827,10,2015
Group 2,BB,-1.5,1,14,828,7,2015
Group 2,BB,-1.5,1,14,829,3,2015
Group 2,BB,-1.5,1,14,830,9,2015
Group 2,BB,-1.5,1,14,831,6,2015
Group 2,BB,-1.5,1,14,832,5,2015
Group 2,BB,-1.5,1,14,833,6,2015
Group 2,BB,-1.5,1,14,834,7,2015
Group 2,BB,-1.5,1,14,835,5,2015
Group 2,BB,-1.5,1,14,836,7,2015
Group 2,BB,-1.5,1,14,837,9,2015
Group 2,BB,-1.5,1,14,838,4,2015
Group 2,BB,-1.5,1,14,839,6,2015
Group 2,BB,-1.5,1,14,840,7,2015
Group 2,BB,-1.5,1,14,841,10,2015
Group 2,BB,-1.5,1,14,842,7,2015
Group 2,BB,-1.5,1,14,843,6,2015
Group 2,BB,-1.5,1,14,844,8,2015
Group 2,BB,-1.5,1,14,845,4,2015
Group 2,BB,-1.5,1,14,846,7,2015
Group 2,BB,-1.5,1,14,847,7,2015
Group 2,BB,-1.5,1,14,848,6,2015
Group 2,BB,-1.5,1,14,849,3,2015
Group 2,BB,-1.5,1,14,850,8,2015
Group 2,BB,-1.5,1,14,851,10,2015
Group 2,BB,-1.5,1,14,852,6,2015
Group 2,BB,-1.5,1,14,853,8,2015
Group 2,BB,-1.5,1,14,854,7,2015
Group 2,BB,-1.5,1,14,855,5,2015
Group 2,BB,-1.5,1,14,856,8,2015
Group 2,BB,-1.5,1,14,857,6,2015
Group 2,BB,-1.5,1,14,858,9,2015
Group 2,BB,-1.5,1,14,859,9,2015
Group 2,BB,-1.5,1,14,860,11,2015
Group 2,BB,-1.5,1,14,861,8,2015
Group 2,BB,-1.5,1,14,862,9,2015
Group 2,BB,-1.5,1,14,863,7,2015
Group 2,BB,-1.5,1,14,864,5,2015
Group 2,BB,-1.5,1,14,865,6,2015
Group 2,BB,-1.5,1,14,866,6,2015
Group 2,BB,-1.5,1,14,867,6,2015
Group 2,BB,-1.5,1,14,868,7,2015
Group 2,BB,-1.5,1,14,869,4,2015
Group 2,BB,-1.5,1,14,870,6,2015
Group 2,BB,-1.5,1,14,871,3,2015
Group 2,BB,-1.5,1,14,872,9,2015
Group 2,BB,-1.5,1,14,873,12,2015
Group 2,BB,-1.5,1,14,874,8,2015
Group 2,BB,-1.5,1,14,875,9,2015
Group 2,BB,-1.5,1,14,876,9,2015
Group 2,BB,-1.5,1,14,877,5,2015
Group 2,BB,-1.5,1,14,878,8,2015
Group 2,BB,-1.5,1,14,879,10,2015
Group 2,BB,-1.5,1,14,880,10,2015
Group 2,BB,-1.5,1,14,881,7,2015
Group 2,BB,-1.5,1,14,882,5,2015
Group 2,BB,-1.5,1,14,883,8,2015
Group 2,BB,-1.5,1,14,884,5,2015
Group 2,BB,-1.5,1,14,885,6,2015
Group 2,BB,-1.5,1,14,886,6,2015
Group 2,BB,-1.5,1,14,887,8,2015
Group 2,BB,-1.5,1,14,888,12,2015
Group 2,BB,-1.5,1,14,889,3,2015
Group 2,BB,-1.5,1,14,890,5,2015
Group 2,BB,-1.5,1,14,891,7,2015
Group 2,BB,-1.5,1,14,892,4,2015
Group 2,BB,-1.5,1,14,893,9,2015
Group 2,BB,-1.5,1,14,894,5,2015
Group 2,BB,-1.5,1,14,895,9,2015
Group 2,BB,-1.5,1,14,896,8,2015
Group 2,BB,-1.5,1,14,897,7,2015
Group 2,BB,-1.5,1,14,898,6,2015
Group 2,BB,-1.5,1,14,899,8,2015
Group 2,BB,-1.5,1,14,900,7,2015
Group 2,BB,-1.5,1,14,901,6,2015
Group 2,BB,-1.5,1,14,902,4,2015
Group 2,BB,-1.5,1,14,903,6,2015
Group 2,BB,-1.5,1,14,904,7,2015
Group 2,BB,-1.5,1,14,905,10,2015
Group 2,BB,-1.5,1,14,906,11,2015
Group 2,BB,-1.5,1,14,907,9,2015
Group 2,BB,-1.5,1,14,908,5,2015
Group 2,BB,-1.5,1,14,909,7,2015
Group 2,BB,-1.5,1,14,910,9,2015
Group 2,BB,-1.5,1,14,911,7,2015
Group 2,BB,-1.5,1,14,912,10,2015
Group 2,BB,-1.5,1,14,913,8,2015
Group 2,BB,-1.5,1,14,914,7,2015
Group 2,BB,-1.5,1,14,915,8,2015
Group 2,BB,-1.5,1,14,916,11,2015
Group 2,BB,-1.5,1,14,917,6,2015
Group 2,BB,-1.5,1,14,918,6,2015
Group 2,BB,-1.5,1,14,919,6,2015
Group 2,BB,-1.5,1,14,920,6,2015
Group 2,BB,-1.5,1,14,921,5,2015
Group 2,BB,-1.5,1,14,922,8,2015
Group 2,BB,-1.5,1,14,923,7,2015
Group 2,BB,-1.5,1,14,924,9,2015
Group 2,BB,-1.5,1,14,925,7,2015
Group 2,BB,-1.5,1,14,926,9,2015
Group 2,BB,-1.5,1,14,927,3,2015
Group 2,BB,-1.5,1,14,928,5,2015
Group 2,BB,-1.5,1,14,929,7,2015
Group 2,BB,-1.5,1,14,930,5,2015
Group 2,BB,-1.5,1,14,931,9,2015
Group 2,BB,-1.5,1,14,932,7,2015
Group 2,BB,-1.5,1,14,933,7,2015
Group 2,BB,-1.5,1,14,934,10,2015
Group 2,BB,-1.5,1,14,935,9,2015
Group 2,BB,-1.5,1,14,936,7,2015
Group 2,BB,-1.5,1,14,937,10,2015
Group 2,BB,-1.5,1,14,938,6,2015
Group 2,BB,-1.5,1,14,939,5,2015
Group 2,BB,-1.5,1,14,940,6,2015
Group 2,BB,-1.5,1,14,941,7,2015
Group 2,BB,-1.5,1,14,942,8,2015
Group 2,BB,-1.5,1,14,943,6,2015
Group 2,BB,-1.5,1,14,944,7,2015
Group 2,BB,-1.5,1,14,945,7,2015
Group 2,BB,-1.5,1,14,946,10,2015
Group 2,BB,-1.5,1,14,947,8,2015
Group 2,BB,-1.5,1,14,948,6,2015
Group 2,BB,-1.5,1,14,949,7,2015
Group 2,BB,-1.5,1,14,950,3,2015
Group 2,BB,-1.5,1,14,951,3,2015
Group 2,BB,-1.5,1,14,952,3,2015
Group 2,BB,-1.5,1,14,953,7,2015
Group 2,BB,-1.5,1,14,954,3,2015
Group 2,BB,-1.5,1,14,955,6,2015
Group 2,BB,-1.5,1,14,956,6,2015
Group 2,BB,-1.5,1,14,957,8,2015
Group 2,BB,-1.5,1,14,958,6,2015
Group 2,BB,-1.5,1,14,959,5,2015
Group 2,BB,-1.5,1,14,960,9,2015
Group 2,BB,-1.5,1,14,961,4,2015
Group 2,BB,-1.5,1,14,962,9,2015
Group 2,BB,-1.5,1,14,963,8,2015
Group 2,BB,-1.5,1,14,964,5,2015
Group 2,BB,-1.5,1,14,965,10,2015
Group 2,BB,-1.5,1,14,966,6,2015
Group 2,BB,-1.5,1,14,967,6,2015
Group 2,BB,-1.5,1,14,968,9,2015
Group 2,BB,-1.5,1,14,969,10,2015
Group 2,BB,-1.5,1,14,970,10,2015
Group 2,BB,-1.5,1,14,971,8,2015
Group 2,BB,-1.5,1,14,972,8,2015
Group 2,BB,-1.5,1,14,973,8,2015
Group 2,BB,-1.5,1,14,974,6,2015
Group 2,BB,-1.5,1,14,975,7,2015
Group 2,BB,-1.5,1,14,976,8,2015
Group 2,BB,-1.5,1,14,977,4,2015
Group 2,BB,-1.5,1,14,978,4,2015
Group 2,BB,-1.5,1,14,979,6,2015
Group 2,BB,-1.5,1,14,980,6,2015
Group 2,BB,-1.5,1,14,981,8,2015
Group 2,BB,-1.5,1,14,982,9,2015
Group 2,BB,-1.5,1,14,983,8,2015
Group 2,BB,-1.5,1,14,984,8,2015
Group 2,BB,-1.5,1,14,985,6,2015
Group 2,BB,-1.5,1,14,986,12,2015
Group 2,BB,-1.5,1,14,987,6,2015
Group 2,BB,-1.5,1,14,988,10,2015
Group 2,BB,-1.5,1,14,989,8,2015
Group 2,BB,-1.5,1,14,990,5,2015
Group 2,BB,-1.5,1,14,991,12,2015
Group 2,BB,-1.5,1,14,992,5,2015
Group 2,BB,-1.5,1,14,993,11,2015
Group 2,BB,-1.5,1,14,994,6,2015
Group 2,BB,-1.5,1,14,995,6,2015
Group 2,BB,-1.5,1,14,996,9,2015
Group 2,BB,-1.5,1,14,997,7,2015
Group 2,BB,-1.5,1,14,998,8,2015
Group 2,BB,-1.5,1,14,999,10,2015
Group 2,BB,-1.5,1,14,1000,5,2015
Group 2,BB,-1.5,1,14,1001,7,2015
Group 2,BB,-1.5,1,14,1002,6,2015
Group 2,BB,-1.5,1,14,1003,6,2015
Group 2,BB,-1.5,1,14,1004,11,2015
Group 2,BB,-1.5,1,14,1005,6,2015
Group 2,BB,-1.5,1,14,1006,10,2015
Group 2,BB,-1.5,1,14,1007,9,2015
Group 2,BB,-1.5,1,14,1008,10,2015
Group 2,BB,-1.5,1,14,1009,6,2015
Group 2,BB,-1.5,1,14,1010,8,2015
Group 2,BB,-1.5,1,14,1011,9,2015
Group 2,BB,-1.5,1,14,1012,3,2015
Group 2,BB,-1.5,1,14,1013,5,2015
Group 2,BB,-1.5,1,14,1014,6,2015
Group 2,BB,-1.5,1,14,1015,7,2015
Group 2,BB,-1.5,1,14,1016,3,2015
Group 2,BB,-1.5,1,14,1017,6,2015
Group 2,BB,-1.5,1,14,1018,7,2015
Group 2,BB,-1.5,1,14,1019,7,2015
Group 2,BB,-1.5,1,14,1020,5,2015
Group 2,BB,-1.5,1,14,1021,8,2015
Group 2,BB,-1.5,1,14,1022,7,2015
Group 2,BB,-1.5,1,14,1023,11,2015
Group 2,BB,-1.5,1,14,1024,5,2015
Group 2,BB,-1.5,1,14,1025,3,2015
Group 2,BB,-1.5,1,14,1026,8,2015
Group 2,BB,-1.5,1,14,1027,8,2015
Group 2,BB,-1.5,1,14,1028,8,2015
Group 2,BB,-1.5,1,14,1029,6,2015
Group 2,BB,-1.5,1,14,1030,7,2015
Group 2,BB,-1.5,1,14,1031,8,2015
Group 2,BB,-1.5,1,14,1032,7,2015
Group 2,BB,-1.5,1,14,1033,6,2015
Group 2,BB,-1.5,1,14,1034,7,2015
Group 2,BB,-1.5,1,14,1035,5,2015
Group 2,BB,-1.5,1,14,1036,7,2015
Group 2,BB,-1.5,1,14,1037,7,2015
Group 2,BB,-1.5,1,14,1038,7,2015
Group 2,BB,-1.5,1,14,1039,8,2015
Group 2,BB,-1.5,1,14,1040,10,2015
Group 2,BB,-1.5,1,14,1041,8,2015
Group 2,BB,-1.5,1,14,1042,7,2015
Group 2,BB,-1.5,1,14,1043,7,2015
Group 2,BB,-1.5,1,14,1044,7,2015
Group 2,BB,-1.5,1,14,1045,10,2015
Group 2,BB,-1.5,1,14,1046,5,2015
Group 2,BB,-1.5,1,14,1047,7,2015
Group 2,BB,-1.5,1,14,1048,9,2015
Group 2,BB,-1.5,1,14,1049,8,2015
Group 2,BB,-1.5,1,14,1050,7,2015
Group 2,BB,-1.5,1,14,1051,8,2015
Group 2,BB,-1.5,1,14,1052,3,2015
Group 2,BB,-1.5,1,14,1053,5,2015
Group 2,BB,-1.5,1,14,1054,4,2015
Group 2,BB,-1.5,1,14,1055,5,2015
Group 2,BB,-1.5,1,14,1056,10,2015
Group 2,BB,-1.5,1,14,1057,7,2015
Group 2,BB,-1.5,1,14,1058,4,2015
Group 2,BB,-1.5,1,14,1059,6,2015
Group 2,BB,-1.5,1,14,1060,5,2015
Group 2,BB,-1.5,1,14,1061,7,2015
Group 2,BB,-1.5,1,14,1062,5,2015
Group 2,BB,-1.5,1,14,1063,7,2015
Group 2,BB,-1.5,1,14,1064,9,2015
Group 2,BB,-1.5,1,14,1065,11,2015
Group 2,BB,-1.5,1,14,1066,8,2015
Group 2,BB,-1.5,1,14,1067,8,2015
Group 2,BB,-1.5,1,14,1068,8,2015
Group 2,BB,-1.5,1,14,1069,9,2015
Group 2,BB,-1.5,1,14,1070,2,2015
Group 2,BB,-1.5,1,14,1071,8,2015
Group 2,BB,-1.5,1,14,1072,4,2015
Group 2,BB,-1.5,1,14,1073,6,2015
Group 2,BB,-1.5,1,14,1074,7,2015
Group 2,BB,-1.5,1,14,1075,6,2015
Group 2,BB,-1.5,1,14,1076,6,2015
Group 2,BB,-1.5,1,14,1077,7,2015
Group 2,BB,-1.5,1,14,1078,8,2015
Group 2,BB,-1.5,1,14,1079,4,2015
Group 2,BB,-1.5,1,14,1080,10,2015
Group 2,BB,-1.5,1,14,1081,7,2015
Group 2,BB,-1.5,1,14,1082,7,2015
Group 2,BB,-1.5,1,14,1083,10,2015
Group 2,BB,-1.5,1,14,1084,9,2015
Group 2,BB,-1.5,1,14,1085,6,2015
Group 2,BB,-1.5,1,14,1086,7,2015
Group 2,BB,-1.5,1,14,1087,3,2015
Group 2,BB,-1.5,1,14,1088,10,2015
Group 2,BB,-1.5,1,14,1089,5,2015
Group 2,BB,-1.5,1,14,1090,5,2015
Group 2,BB,-1.5,1,14,1091,6,2015
Group 2,BB,-1.5,1,14,1092,6,2015
Group 2,BB,-1.5,1,14,1093,10,2015
Group 2,BB,-1.5,1,14,1094,5,2015
Group 2,BB,-1.5,1,14,1095,5,2015
Group 2,BB,-1.5,1,14,1096,7,2015
Group 2,BB,-1.5,1,14,1097,6,2015
Group 2,BB,-1.5,1,14,1098,6,2015
Group 2,BB,-1.5,1,14,1099,5,2015
Group 2,BB,-1.5,1,14,1100,7,2015
Group 2,BB,-1.5,1,14,1101,11,2015
Group 2,BB,-1.5,1,14,1102,8,2015
Group 2,BB,-1.5,1,14,1103,6,2015
Group 2,BB,-1.5,1,14,1104,7,2015
Group 2,BB,-1.5,1,14,1105,7,2015
Group 2,BB,-1.5,1,14,1106,7,2015
Group 2,BB,-1.5,1,14,1107,9,2015
Group 2,BB,-1.5,1,14,1108,9,2015
Group 2,BB,-1.5,1,14,1109,5,2015
Group 2,BB,-1.5,1,14,1110,5,2015
Group 2,BB,-1.5,1,14,1111,8,2015
Group 2,BB,-1.5,1,14,1112,8,2015
Group 2,BB,-1.5,1,14,1113,8,2015
Group 2,BB,-1.5,1,14,1114,9,2015
Group 2,BB,-1.5,1,14,1115,6,2015
Group 2,BB,-1.5,1,14,1116,1,2015
Group 2,BB,-1.5,1,14,1117,7,2015
Group 2,BB,-1.5,1,14,1118,6,2015
Group 2,BB,-1.5,1,14,1119,7,2015
Group 2,BB,-1.5,1,14,1120,7,2015
Group 2,BB,-1.5,1,14,1121,6,2015
Group 2,BB,-1.5,1,14,1122,5,2015
Group 2,BB,-1.5,1,14,1123,4,2015
Group 2,BB,-1.5,1,14,1124,6,2015
Group 2,BB,-1.5,1,14,1125,5,2015
Group 2,BB,-1.5,1,14,1126,4,2015
Group 2,BB,-1.5,1,14,1127,5,2015
Group 2,BB,-1.5,1,14,1128,3,2015
Group 2,BB,-1.5,1,14,1129,5,2015
Group 2,BB,-1.5,1,14,1130,7,2015
Group 2,BB,-1.5,1,14,1131,12,2015
Group 2,BB,-1.5,1,14,1132,6,2015
Group 2,BB,-1.5,1,14,1133,7,2015
Group 2,BB,-1.5,1,14,1134,10,2015
Group 2,BB,-1.5,1,14,1135,10,2015
Group 2,BB,-1.5,1,14,1136,6,2015
Group 2,BB,-1.5,1,14,1137,7,2015
Group 2,BB,-1.5,1,14,1138,5,2015
Group 2,BB,-1.5,1,14,1139,11,2015
Group 2,BB,-1.5,1,14,1140,13,2015
Group 2,BB,-1.5,1,14,1141,11,2015
Group 2,BB,-1.5,1,14,1142,8,2015
Group 2,BB,-1.5,1,14,1143,6,2015
Group 2,BB,-1.5,1,14,1144,4,2015
Group 2,BB,-1.5,1,14,1145,12,2015
Group 2,BB,-1.5,1,14,1146,8,2015
Group 2,BB,-1.5,1,14,1147,8,2015
Group 2,BB,-1.5,1,14,1148,10,2015
Group 2,BB,-1.5,1,14,1149,7,2015
Group 2,BB,-1.5,1,14,1150,7,2015
Group 2,BB,-1.5,1,14,1151,9,2015
Group 2,BB,-1.5,1,14,1152,9,2015
Group 2,BB,-1.5,1,14,1153,5,2015
Group 2,BB,-1.5,1,14,1154,6,2015
Group 2,BB,-1.5,1,14,1155,10,2015
Group 2,BB,-1.5,1,14,1156,8,2015
