HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-1.5,2,14,492,6,2015,9,-3
Group 1,BB,-1.5,2,14,493,10,2015,10,0
Group 1,BB,-1.5,2,14,494,8,2015,7,1
Group 1,BB,-1.5,2,14,495,7,2015,6,1
Group 1,BB,-1.5,2,14,496,10,2015,11,-1
Group 1,BB,-1.5,2,14,497,7,2015,5,2
Group 1,BB,-1.5,2,14,498,10,2015,8,2
Group 1,BB,-1.5,2,14,499,7,2015,9,-2
Group 1,BB,-1.5,2,14,500,11,2015,10,1
Group 1,BB,-1.5,2,14,501,9,2015,5,4
Group 1,BB,-1.5,2,14,502,7,2015,0,7
Group 1,BB,-1.5,2,14,503,9,2015,13,-4
Group 1,BB,-1.5,2,14,504,5,2015,6,-1
Group 1,BB,-1.5,2,14,505,7,2015,0,7
Group 1,BB,-1.5,2,14,506,5,2015,1,4
Group 1,BB,-1.5,2,14,507,7,2015,6,1
Group 1,BB,-1.5,2,14,508,8,2015,6,2
Group 1,BB,-1.5,2,14,509,6,2015,8,-2
Group 1,BB,-1.5,2,14,510,10,2015,6,4
Group 1,BB,-1.5,2,14,511,8,2015,1,7
Group 1,BB,-1.5,2,14,512,8,2015,8,0
Group 1,BB,-1.5,2,14,513,11,2015,7,4
Group 1,BB,-1.5,2,14,514,9,2015,3,6
Group 1,BB,-1.5,2,14,515,7,2015,7,0
Group 1,BB,-1.5,2,14,516,9,2015,5,4
Group 1,BB,-1.5,2,14,517,9,2015,5,4
Group 1,BB,-1.5,2,14,518,8,2015,3,5
Group 1,BB,-1.5,2,14,519,9,2015,8,1
Group 1,BB,-1.5,2,14,520,8,2015,7,1
Group 1,BB,-1.5,2,14,521,12,2015,6,6
Group 1,BB,-1.5,2,14,522,7,2015,9,-2
Group 1,BB,-1.5,2,14,523,9,2015,7,2
Group 1,BB,-1.5,2,14,524,7,2015,9,-2
Group 1,BB,-1.5,2,14,525,8,2015,9,-1
Group 1,BB,-1.5,2,14,526,4,2015,3,1
Group 1,BB,-1.5,2,14,527,8,2015,4,4
Group 1,BB,-1.5,2,14,528,7,2015,7,0
Group 1,BB,-1.5,2,14,529,6,2015,6,0
Group 1,BB,-1.5,2,14,530,7,2015,4,3
Group 1,BB,-1.5,2,14,531,6,2015,5,1
Group 1,BB,-1.5,2,14,532,8,2015,5,3
Group 1,BB,-1.5,2,14,533,8,2015,8,0
Group 1,BB,-1.5,2,14,534,8,2015,8,0
Group 1,BB,-1.5,2,14,535,5,2015,7,-2
Group 1,BB,-1.5,2,14,536,8,2015,5,3
Group 1,BB,-1.5,2,14,537,9,2015,9,0
Group 1,BB,-1.5,2,14,538,10,2015,6,4
Group 1,BB,-1.5,2,14,539,7,2015,3,4
Group 1,BB,-1.5,2,14,540,7,2015,12,-5
Group 1,BB,-1.5,2,14,541,10,2015,7,3
Group 1,BB,-1.5,2,14,542,6,2015,7,-1
Group 1,BB,-1.5,2,14,543,8,2015,7,1
Group 1,BB,-1.5,2,14,544,8,2015,7,1
Group 1,BB,-1.5,2,14,545,8,2015,5,3
Group 1,BB,-1.5,2,14,546,8,2015,9,-1
Group 1,BB,-1.5,2,14,547,9,2015,5,4
Group 1,BB,-1.5,2,14,548,6,2015,6,0
Group 1,BB,-1.5,2,14,549,8,2015,6,2
Group 1,BB,-1.5,2,14,550,10,2015,7,3
Group 1,BB,-1.5,2,14,551,9,2015,5,4
Group 1,BB,-1.5,2,14,552,9,2015,6,3
Group 1,BB,-1.5,2,14,553,9,2015,6,3
Group 1,BB,-1.5,2,14,554,9,2015,8,1
Group 1,BB,-1.5,2,14,555,12,2015,8,4
Group 1,BB,-1.5,2,14,556,7,2015,5,2
Group 1,BB,-1.5,2,14,557,7,2015,11,-4
Group 1,BB,-1.5,2,14,558,9,2015,8,1
Group 1,BB,-1.5,2,14,559,9,2015,10,-1
Group 1,BB,-1.5,2,14,560,6,2015,6,0
Group 1,BB,-1.5,2,14,561,6,2015,6,0
Group 1,BB,-1.5,2,14,562,9,2015,10,-1
Group 1,BB,-1.5,2,14,563,10,2015,9,1
Group 1,BB,-1.5,2,14,564,7,2015,11,-4
Group 1,BB,-1.5,2,14,565,9,2015,7,2
Group 1,BB,-1.5,2,14,566,6,2015,11,-5
Group 1,BB,-1.5,2,14,567,7,2015,8,-1
Group 1,BB,-1.5,2,14,568,7,2015,2,5
Group 1,BB,-1.5,2,14,569,7,2015,6,1
Group 1,BB,-1.5,2,14,570,10,2015,8,2
Group 1,BB,-1.5,2,14,571,9,2015,4,5
Group 1,BB,-1.5,2,14,572,9,2015,8,1
Group 1,BB,-1.5,2,14,573,11,2015,5,6
Group 1,BB,-1.5,2,14,574,11,2015,6,5
Group 1,BB,-1.5,2,14,575,12,2015,8,4
Group 1,BB,-1.5,2,14,576,10,2015,10,0
Group 1,BB,-1.5,2,14,577,8,2015,10,-2
Group 1,BB,-1.5,2,14,578,5,2015,8,-3
Group 1,BB,-1.5,2,14,579,12,2015,7,5
Group 1,BB,-1.5,2,14,580,6,2015,4,2
Group 1,BB,-1.5,2,14,581,6,2015,8,-2
Group 1,BB,-1.5,2,14,582,10,2015,5,5
Group 1,BB,-1.5,2,14,583,8,2015,7,1
Group 1,BB,-1.5,2,14,584,5,2015,5,0
Group 1,BB,-1.5,2,14,585,6,2015,10,-4
Group 1,BB,-1.5,2,14,586,9,2015,11,-2
Group 1,BB,-1.5,2,14,587,4,2015,12,-8
Group 1,BB,-1.5,2,14,588,7,2015,10,-3
Group 1,BB,-1.5,2,14,589,8,2015,6,2
Group 1,BB,-1.5,2,14,590,10,2015,5,5
Group 1,BB,-1.5,2,14,591,7,2015,10,-3
Group 1,BB,-1.5,2,14,592,10,2015,5,5
Group 1,BB,-1.5,2,14,593,8,2015,6,2
Group 1,BB,-1.5,2,14,594,8,2015,9,-1
Group 1,BB,-1.5,2,14,595,7,2015,7,0
Group 1,BB,-1.5,2,14,596,8,2015,7,1
Group 1,BB,-1.5,2,14,597,10,2015,6,4
Group 1,BB,-1.5,2,14,598,9,2015,7,2
Group 1,BB,-1.5,2,14,599,8,2015,8,0
Group 1,BB,-1.5,2,14,600,4,2015,3,1
Group 1,BB,-1.5,2,14,601,5,2015,6,-1
Group 1,BB,-1.5,2,14,602,10,2015,9,1
Group 1,BB,-1.5,2,14,603,11,2015,7,4
Group 1,BB,-1.5,2,14,604,10,2015,7,3
Group 1,BB,-1.5,2,14,605,6,2015,8,-2
Group 1,BB,-1.5,2,14,606,9,2015,9,0
Group 1,BB,-1.5,2,14,607,8,2015,7,1
Group 1,BB,-1.5,2,14,608,13,2015,6,7
Group 1,BB,-1.5,2,14,609,4,2015,5,-1
Group 1,BB,-1.5,2,14,610,8,2015,7,1
Group 1,BB,-1.5,2,14,611,9,2015,9,0
Group 1,BB,-1.5,2,14,612,6,2015,9,-3
Group 1,BB,-1.5,2,14,613,5,2015,4,1
Group 1,BB,-1.5,2,14,614,8,2015,9,-1
Group 1,BB,-1.5,2,14,615,7,2015,6,1
Group 1,BB,-1.5,2,14,616,7,2015,6,1
Group 1,BB,-1.5,2,14,617,6,2015,5,1
Group 1,BB,-1.5,2,14,618,6,2015,6,0
Group 1,BB,-1.5,2,14,619,10,2015,9,1
Group 1,BB,-1.5,2,14,620,9,2015,8,1
Group 1,BB,-1.5,2,14,621,8,2015,5,3
Group 1,BB,-1.5,2,14,622,6,2015,10,-4
Group 1,BB,-1.5,2,14,623,6,2015,5,1
Group 1,BB,-1.5,2,14,624,10,2015,6,4
Group 1,BB,-1.5,2,14,625,4,2015,5,-1
Group 1,BB,-1.5,2,14,626,7,2015,8,-1
Group 1,BB,-1.5,2,14,627,7,2015,5,2
Group 1,BB,-1.5,2,14,628,4,2015,5,-1
Group 1,BB,-1.5,2,14,629,6,2015,5,1
Group 1,BB,-1.5,2,14,630,7,2015,4,3
Group 1,BB,-1.5,2,14,631,9,2015,7,2
Group 1,BB,-1.5,2,14,632,10,2015,7,3
Group 1,BB,-1.5,2,14,633,8,2015,5,3
Group 1,BB,-1.5,2,14,634,9,2015,9,0
Group 1,BB,-1.5,2,14,635,5,2015,7,-2
Group 1,BB,-1.5,2,14,636,8,2015,6,2
Group 1,BB,-1.5,2,14,637,11,2015,8,3
Group 1,BB,-1.5,2,14,638,8,2015,6,2
Group 1,BB,-1.5,2,14,639,6,2015,7,-1
Group 1,BB,-1.5,2,14,640,9,2015,14,-5
Group 1,BB,-1.5,2,14,641,9,2015,4,5
Group 1,BB,-1.5,2,14,642,2,2015,5,-3
Group 1,BB,-1.5,2,14,643,6,2015,8,-2
Group 1,BB,-1.5,2,14,644,8,2015,8,0
Group 1,BB,-1.5,2,14,645,4,2015,8,-4
Group 1,BB,-1.5,2,14,646,8,2015,8,0
Group 1,BB,-1.5,2,14,647,5,2015,6,-1
Group 1,BB,-1.5,2,14,648,8,2015,10,-2
Group 1,BB,-1.5,2,14,649,5,2015,5,0
Group 1,BB,-1.5,2,14,650,5,2015,6,-1
Group 1,BB,-1.5,2,14,651,8,2015,5,3
Group 1,BB,-1.5,2,14,652,6,2015,7,-1
Group 1,BB,-1.5,2,14,653,8,2015,6,2
Group 1,BB,-1.5,2,14,654,8,2015,4,4
Group 1,BB,-1.5,2,14,655,8,2015,9,-1
Group 1,BB,-1.5,2,14,656,7,2015,8,-1
Group 1,BB,-1.5,2,14,657,6,2015,5,1
Group 1,BB,-1.5,2,14,658,9,2015,10,-1
Group 1,BB,-1.5,2,14,659,9,2015,9,0
Group 1,BB,-1.5,2,14,660,4,2015,10,-6
Group 1,BB,-1.5,2,14,661,8,2015,6,2
Group 1,BB,-1.5,2,14,662,13,2015,2,11
Group 1,BB,-1.5,2,14,663,5,2015,7,-2
Group 1,BB,-1.5,2,14,664,7,2015,8,-1
Group 1,BB,-1.5,2,14,665,6,2015,8,-2
Group 1,BB,-1.5,2,14,666,9,2015,6,3
Group 1,BB,-1.5,2,14,667,8,2015,5,3
Group 1,BB,-1.5,2,14,668,8,2015,7,1
Group 1,BB,-1.5,2,14,669,9,2015,5,4
Group 1,BB,-1.5,2,14,670,7,2015,8,-1
Group 1,BB,-1.5,2,14,671,10,2015,7,3
Group 1,BB,-1.5,2,14,672,6,2015,6,0
Group 1,BB,-1.5,2,14,673,7,2015,5,2
Group 1,BB,-1.5,2,14,674,8,2015,8,0
Group 1,BB,-1.5,2,14,675,6,2015,7,-1
Group 1,BB,-1.5,2,14,676,8,2015,6,2
Group 1,BB,-1.5,2,14,677,6,2015,4,2
Group 1,BB,-1.5,2,14,678,8,2015,9,-1
Group 1,BB,-1.5,2,14,679,8,2015,9,-1
Group 1,BB,-1.5,2,14,680,6,2015,9,-3
Group 1,BB,-1.5,2,14,681,5,2015,7,-2
Group 1,BB,-1.5,2,14,682,7,2015,8,-1
Group 1,BB,-1.5,2,14,683,4,2015,7,-3
Group 1,BB,-1.5,2,14,684,5,2015,3,2
Group 1,BB,-1.5,2,14,685,11,2015,4,7
Group 1,BB,-1.5,2,14,686,8,2015,10,-2
Group 1,BB,-1.5,2,14,687,8,2015,5,3
Group 1,BB,-1.5,2,14,688,6,2015,9,-3
Group 1,BB,-1.5,2,14,689,10,2015,7,3
Group 1,BB,-1.5,2,14,690,9,2015,5,4
Group 1,BB,-1.5,2,14,691,5,2015,10,-5
Group 1,BB,-1.5,2,14,692,7,2015,8,-1
Group 1,BB,-1.5,2,14,693,7,2015,7,0
Group 1,BB,-1.5,2,14,694,11,2015,9,2
Group 1,BB,-1.5,2,14,695,7,2015,7,0
Group 1,BB,-1.5,2,14,696,7,2015,8,-1
Group 1,BB,-1.5,2,14,697,6,2015,11,-5
Group 1,BB,-1.5,2,14,698,6,2015,12,-6
Group 1,BB,-1.5,2,14,699,8,2015,7,1
Group 1,BB,-1.5,2,14,700,8,2015,6,2
Group 1,BB,-1.5,2,14,701,5,2015,3,2
Group 1,BB,-1.5,2,14,702,11,2015,8,3
Group 1,BB,-1.5,2,14,703,11,2015,8,3
Group 1,BB,-1.5,2,14,704,8,2015,6,2
Group 1,BB,-1.5,2,14,705,7,2015,7,0
Group 1,BB,-1.5,2,14,706,6,2015,4,2
Group 1,BB,-1.5,2,14,707,8,2015,6,2
Group 1,BB,-1.5,2,14,708,8,2015,6,2
Group 1,BB,-1.5,2,14,709,7,2015,6,1
Group 1,BB,-1.5,2,14,710,10,2015,7,3
Group 1,BB,-1.5,2,14,711,8,2015,7,1
Group 1,BB,-1.5,2,14,712,4,2015,9,-5
Group 1,BB,-1.5,2,14,713,6,2015,9,-3
Group 1,BB,-1.5,2,14,714,6,2015,9,-3
Group 1,BB,-1.5,2,14,715,8,2015,3,5
Group 1,BB,-1.5,2,14,716,13,2015,6,7
Group 1,BB,-1.5,2,14,717,8,2015,5,3
Group 1,BB,-1.5,2,14,718,10,2015,4,6
Group 1,BB,-1.5,2,14,719,5,2015,6,-1
Group 1,BB,-1.5,2,14,720,3,2015,10,-7
Group 1,BB,-1.5,2,14,721,9,2015,4,5
Group 1,BB,-1.5,2,14,722,6,2015,9,-3
Group 1,BB,-1.5,2,14,723,5,2015,7,-2
Group 1,BB,-1.5,2,14,724,9,2015,5,4
Group 1,BB,-1.5,2,14,725,8,2015,6,2
Group 1,BB,-1.5,2,14,726,7,2015,8,-1
Group 1,BB,-1.5,2,14,727,9,2015,10,-1
Group 1,BB,-1.5,2,14,728,12,2015,6,6
Group 1,BB,-1.5,2,14,729,5,2015,8,-3
Group 1,BB,-1.5,2,14,730,10,2015,8,2
Group 1,BB,-1.5,2,14,731,6,2015,2,4
Group 1,BB,-1.5,2,14,732,8,2015,7,1
Group 1,BB,-1.5,2,14,733,8,2015,7,1
Group 1,BB,-1.5,2,14,734,8,2015,11,-3
Group 1,BB,-1.5,2,14,735,9,2015,6,3
Group 1,BB,-1.5,2,14,736,8,2015,8,0
Group 1,BB,-1.5,2,14,737,7,2015,4,3
Group 1,BB,-1.5,2,14,738,9,2015,8,1
Group 1,BB,-1.5,2,14,739,10,2015,9,1
Group 1,BB,-1.5,2,14,740,5,2015,7,-2
Group 1,BB,-1.5,2,14,741,9,2015,6,3
Group 1,BB,-1.5,2,14,742,8,2015,8,0
Group 1,BB,-1.5,2,14,743,6,2015,10,-4
Group 1,BB,-1.5,2,14,744,8,2015,10,-2
Group 1,BB,-1.5,2,14,745,7,2015,6,1
Group 1,BB,-1.5,2,14,746,9,2015,7,2
Group 1,BB,-1.5,2,14,747,5,2015,8,-3
Group 1,BB,-1.5,2,14,748,11,2015,7,4
Group 1,BB,-1.5,2,14,749,8,2015,5,3
Group 1,BB,-1.5,2,14,750,7,2015,5,2
Group 1,BB,-1.5,2,14,751,6,2015,6,0
Group 1,BB,-1.5,2,14,752,4,2015,4,0
Group 1,BB,-1.5,2,14,753,11,2015,8,3
Group 1,BB,-1.5,2,14,754,7,2015,9,-2
Group 1,BB,-1.5,2,14,755,10,2015,5,5
Group 1,BB,-1.5,2,14,756,7,2015,5,2
Group 1,BB,-1.5,2,14,757,5,2015,5,0
Group 1,BB,-1.5,2,14,758,9,2015,9,0
Group 1,BB,-1.5,2,14,759,9,2015,5,4
Group 1,BB,-1.5,2,14,760,9,2015,6,3
Group 1,BB,-1.5,2,14,761,5,2015,9,-4
Group 1,BB,-1.5,2,14,762,5,2015,6,-1
Group 1,BB,-1.5,2,14,763,5,2015,9,-4
Group 1,BB,-1.5,2,14,764,7,2015,10,-3
Group 1,BB,-1.5,2,14,765,5,2015,5,0
Group 1,BB,-1.5,2,14,766,8,2015,7,1
Group 1,BB,-1.5,2,14,767,11,2015,4,7
Group 1,BB,-1.5,2,14,768,8,2015,6,2
Group 1,BB,-1.5,2,14,769,5,2015,10,-5
Group 1,BB,-1.5,2,14,770,9,2015,7,2
Group 1,BB,-1.5,2,14,771,6,2015,7,-1
Group 1,BB,-1.5,2,14,772,8,2015,8,0
Group 1,BB,-1.5,2,14,773,12,2015,5,7
Group 1,BB,-1.5,2,14,774,3,2015,5,-2
Group 1,BB,-1.5,2,14,775,5,2015,6,-1
Group 1,BB,-1.5,2,14,776,9,2015,8,1
Group 1,BB,-1.5,2,14,777,8,2015,7,1
Group 1,BB,-1.5,2,14,778,7,2015,5,2
Group 1,BB,-1.5,2,14,779,5,2015,4,1
Group 1,BB,-1.5,2,14,780,3,2015,5,-2
Group 1,BB,-1.5,2,14,781,10,2015,10,0
Group 1,BB,-1.5,2,14,782,7,2015,8,-1
Group 1,BB,-1.5,2,14,783,7,2015,9,-2
Group 1,BB,-1.5,2,14,784,4,2015,7,-3
Group 1,BB,-1.5,2,14,785,7,2015,5,2
Group 1,BB,-1.5,2,14,786,10,2015,7,3
Group 1,BB,-1.5,2,14,787,8,2015,9,-1
Group 1,BB,-1.5,2,14,788,7,2015,9,-2
Group 1,BB,-1.5,2,14,789,12,2015,7,5
Group 1,BB,-1.5,2,14,790,8,2015,5,3
Group 1,BB,-1.5,2,14,791,7,2015,8,-1
Group 1,BB,-1.5,2,14,792,6,2015,7,-1
Group 1,BB,-1.5,2,14,793,8,2015,6,2
Group 1,BB,-1.5,2,14,794,6,2015,7,-1
Group 1,BB,-1.5,2,14,795,7,2015,12,-5
Group 1,BB,-1.5,2,14,796,7,2015,10,-3
Group 1,BB,-1.5,2,14,797,8,2015,8,0
Group 1,BB,-1.5,2,14,798,6,2015,10,-4
Group 1,BB,-1.5,2,14,799,3,2015,6,-3
Group 1,BB,-1.5,2,14,800,9,2015,8,1
Group 1,BB,-1.5,2,14,801,7,2015,6,1
Group 1,BB,-1.5,2,14,802,7,2015,7,0
Group 1,BB,-1.5,2,14,803,8,2015,5,3
Group 1,BB,-1.5,2,14,804,6,2015,5,1
Group 1,BB,-1.5,2,14,805,4,2015,6,-2
Group 1,BB,-1.5,2,14,806,2,2015,8,-6
Group 1,BB,-1.5,2,14,807,10,2015,5,5
Group 1,BB,-1.5,2,14,808,6,2015,7,-1
Group 1,BB,-1.5,2,14,809,9,2015,7,2
Group 1,BB,-1.5,2,14,810,5,2015,6,-1
Group 1,BB,-1.5,2,14,811,12,2015,5,7
Group 1,BB,-1.5,2,14,812,5,2015,5,0
Group 1,BB,-1.5,2,14,813,8,2015,5,3
Group 1,BB,-1.5,2,14,814,6,2015,6,0
Group 1,BB,-1.5,2,14,815,6,2015,7,-1
Group 1,BB,-1.5,2,14,816,4,2015,9,-5
Group 1,BB,-1.5,2,14,817,8,2015,8,0
Group 1,BB,-1.5,2,14,818,5,2015,10,-5
Group 1,BB,-1.5,2,14,819,6,2015,9,-3
Group 1,BB,-1.5,2,14,820,9,2015,3,6
Group 1,BB,-1.5,2,14,821,6,2015,6,0
Group 1,BB,-1.5,2,14,822,6,2015,7,-1
Group 1,BB,-1.5,2,14,823,6,2015,6,0
Group 1,BB,-1.5,2,14,824,6,2015,7,-1
Group 1,BB,-1.5,2,14,825,8,2015,5,3
Group 1,BB,-1.5,2,14,826,10,2015,8,2
Group 1,BB,-1.5,2,14,827,8,2015,7,1
Group 1,BB,-1.5,2,14,828,10,2015,8,2
Group 1,BB,-1.5,2,14,829,9,2015,7,2
Group 1,BB,-1.5,2,14,830,8,2015,7,1
Group 1,BB,-1.5,2,14,831,11,2015,7,4
Group 1,BB,-1.5,2,14,832,8,2015,12,-4
Group 1,BB,-1.5,2,14,833,10,2015,4,6
Group 1,BB,-1.5,2,14,834,8,2015,7,1
Group 1,BB,-1.5,2,14,835,8,2015,3,5
Group 1,BB,-1.5,2,14,836,7,2015,5,2
Group 1,BB,-1.5,2,14,837,10,2015,6,4
Group 1,BB,-1.5,2,14,838,8,2015,7,1
Group 1,BB,-1.5,2,14,839,6,2015,8,-2
Group 1,BB,-1.5,2,14,840,8,2015,9,-1
Group 1,BB,-1.5,2,14,841,9,2015,4,5
Group 1,BB,-1.5,2,14,842,9,2015,8,1
Group 1,BB,-1.5,2,14,843,6,2015,8,-2
Group 1,BB,-1.5,2,14,844,7,2015,10,-3
Group 1,BB,-1.5,2,14,845,5,2015,8,-3
Group 1,BB,-1.5,2,14,846,8,2015,6,2
Group 1,BB,-1.5,2,14,847,5,2015,9,-4
Group 1,BB,-1.5,2,14,848,5,2015,6,-1
Group 1,BB,-1.5,2,14,849,7,2015,7,0
Group 1,BB,-1.5,2,14,850,12,2015,12,0
Group 1,BB,-1.5,2,14,851,10,2015,7,3
Group 1,BB,-1.5,2,14,852,7,2015,6,1
Group 1,BB,-1.5,2,14,853,8,2015,4,4
Group 1,BB,-1.5,2,14,854,8,2015,6,2
Group 1,BB,-1.5,2,14,855,6,2015,8,-2
Group 1,BB,-1.5,2,14,856,7,2015,4,3
Group 1,BB,-1.5,2,14,857,5,2015,9,-4
Group 1,BB,-1.5,2,14,858,7,2015,8,-1
Group 1,BB,-1.5,2,14,859,6,2015,6,0
Group 1,BB,-1.5,2,14,860,11,2015,5,6
Group 1,BB,-1.5,2,14,861,5,2015,9,-4
Group 1,BB,-1.5,2,14,862,7,2015,6,1
Group 1,BB,-1.5,2,14,863,5,2015,6,-1
Group 1,BB,-1.5,2,14,864,6,2015,3,3
Group 1,BB,-1.5,2,14,865,7,2015,5,2
Group 1,BB,-1.5,2,14,866,4,2015,9,-5
Group 1,BB,-1.5,2,14,867,4,2015,9,-5
Group 1,BB,-1.5,2,14,868,10,2015,7,3
Group 1,BB,-1.5,2,14,869,9,2015,10,-1
Group 1,BB,-1.5,2,14,870,5,2015,8,-3
Group 1,BB,-1.5,2,14,871,9,2015,10,-1
Group 1,BB,-1.5,2,14,872,9,2015,4,5
Group 1,BB,-1.5,2,14,873,7,2015,9,-2
Group 1,BB,-1.5,2,14,874,5,2015,5,0
Group 1,BB,-1.5,2,14,875,4,2015,8,-4
Group 1,BB,-1.5,2,14,876,7,2015,7,0
Group 1,BB,-1.5,2,14,877,9,2015,6,3
Group 1,BB,-1.5,2,14,878,6,2015,6,0
Group 1,BB,-1.5,2,14,879,6,2015,8,-2
Group 1,BB,-1.5,2,14,880,5,2015,5,0
Group 1,BB,-1.5,2,14,881,8,2015,8,0
Group 1,BB,-1.5,2,14,882,11,2015,6,5
Group 1,BB,-1.5,2,14,883,9,2015,3,6
Group 1,BB,-1.5,2,14,884,7,2015,7,0
Group 1,BB,-1.5,2,14,885,8,2015,9,-1
Group 1,BB,-1.5,2,14,886,5,2015,11,-6
Group 1,BB,-1.5,2,14,887,9,2015,5,4
Group 1,BB,-1.5,2,14,888,9,2015,9,0
Group 1,BB,-1.5,2,14,889,9,2015,7,2
Group 1,BB,-1.5,2,14,890,10,2015,8,2
Group 1,BB,-1.5,2,14,891,6,2015,8,-2
Group 1,BB,-1.5,2,14,892,5,2015,6,-1
Group 1,BB,-1.5,2,14,893,9,2015,3,6
Group 1,BB,-1.5,2,14,894,7,2015,8,-1
Group 1,BB,-1.5,2,14,895,8,2015,3,5
Group 1,BB,-1.5,2,14,896,8,2015,12,-4
Group 1,BB,-1.5,2,14,897,3,2015,4,-1
Group 1,BB,-1.5,2,14,898,2,2015,11,-9
Group 1,BB,-1.5,2,14,899,10,2015,5,5
Group 1,BB,-1.5,2,14,900,7,2015,7,0
Group 1,BB,-1.5,2,14,901,11,2015,7,4
Group 1,BB,-1.5,2,14,902,8,2015,6,2
Group 1,BB,-1.5,2,14,903,6,2015,7,-1
Group 1,BB,-1.5,2,14,904,10,2015,7,3
Group 1,BB,-1.5,2,14,905,7,2015,5,2
Group 1,BB,-1.5,2,14,906,10,2015,6,4
Group 1,BB,-1.5,2,14,907,10,2015,9,1
Group 1,BB,-1.5,2,14,908,7,2015,7,0
Group 1,BB,-1.5,2,14,909,8,2015,10,-2
Group 1,BB,-1.5,2,14,910,7,2015,9,-2
Group 1,BB,-1.5,2,14,911,5,2015,10,-5
Group 1,BB,-1.5,2,14,912,6,2015,6,0
Group 1,BB,-1.5,2,14,913,10,2015,3,7
Group 1,BB,-1.5,2,14,914,4,2015,7,-3
Group 1,BB,-1.5,2,14,915,11,2015,4,7
Group 1,BB,-1.5,2,14,916,6,2015,4,2
Group 1,BB,-1.5,2,14,917,7,2015,8,-1
Group 1,BB,-1.5,2,14,918,5,2015,7,-2
Group 1,BB,-1.5,2,14,919,6,2015,7,-1
Group 1,BB,-1.5,2,14,920,9,2015,5,4
Group 1,BB,-1.5,2,14,921,8,2015,8,0
Group 1,BB,-1.5,2,14,922,9,2015,6,3
Group 1,BB,-1.5,2,14,923,7,2015,12,-5
Group 1,BB,-1.5,2,14,924,8,2015,6,2
Group 1,BB,-1.5,2,14,925,7,2015,4,3
Group 1,BB,-1.5,2,14,926,4,2015,6,-2
Group 1,BB,-1.5,2,14,927,5,2015,5,0
Group 1,BB,-1.5,2,14,928,8,2015,7,1
Group 1,BB,-1.5,2,14,929,7,2015,8,-1
Group 1,BB,-1.5,2,14,930,9,2015,8,1
Group 1,BB,-1.5,2,14,931,8,2015,10,-2
Group 1,BB,-1.5,2,14,932,8,2015,5,3
Group 1,BB,-1.5,2,14,933,8,2015,8,0
Group 1,BB,-1.5,2,14,934,8,2015,7,1
Group 1,BB,-1.5,2,14,935,6,2015,6,0
Group 1,BB,-1.5,2,14,936,8,2015,3,5
Group 1,BB,-1.5,2,14,937,6,2015,7,-1
Group 1,BB,-1.5,2,14,938,9,2015,6,3
Group 1,BB,-1.5,2,14,939,7,2015,5,2
Group 1,BB,-1.5,2,14,940,7,2015,8,-1
Group 1,BB,-1.5,2,14,941,6,2015,6,0
Group 1,BB,-1.5,2,14,942,8,2015,6,2
Group 1,BB,-1.5,2,14,943,8,2015,8,0
Group 1,BB,-1.5,2,14,944,9,2015,5,4
Group 1,BB,-1.5,2,14,945,4,2015,8,-4
Group 1,BB,-1.5,2,14,946,5,2015,11,-6
Group 1,BB,-1.5,2,14,947,9,2015,10,-1
Group 1,BB,-1.5,2,14,948,6,2015,5,1
Group 1,BB,-1.5,2,14,949,6,2015,7,-1
Group 1,BB,-1.5,2,14,950,6,2015,6,0
Group 1,BB,-1.5,2,14,951,4,2015,8,-4
Group 1,BB,-1.5,2,14,952,9,2015,7,2
Group 1,BB,-1.5,2,14,953,8,2015,5,3
Group 1,BB,-1.5,2,14,954,7,2015,7,0
Group 1,BB,-1.5,2,14,955,7,2015,8,-1
Group 1,BB,-1.5,2,14,956,7,2015,11,-4
Group 1,BB,-1.5,2,14,957,7,2015,7,0
Group 1,BB,-1.5,2,14,958,4,2015,5,-1
Group 1,BB,-1.5,2,14,959,7,2015,10,-3
Group 1,BB,-1.5,2,14,960,7,2015,5,2
Group 1,BB,-1.5,2,14,961,2,2015,9,-7
Group 1,BB,-1.5,2,14,962,6,2015,9,-3
Group 1,BB,-1.5,2,14,963,6,2015,7,-1
Group 1,BB,-1.5,2,14,964,9,2015,7,2
Group 1,BB,-1.5,2,14,965,6,2015,5,1
Group 1,BB,-1.5,2,14,966,8,2015,6,2
Group 1,BB,-1.5,2,14,967,9,2015,7,2
Group 1,BB,-1.5,2,14,968,9,2015,11,-2
Group 1,BB,-1.5,2,14,969,7,2015,3,4
Group 1,BB,-1.5,2,14,970,7,2015,5,2
Group 1,BB,-1.5,2,14,971,6,2015,9,-3
Group 1,BB,-1.5,2,14,972,4,2015,8,-4
Group 1,BB,-1.5,2,14,973,9,2015,6,3
Group 1,BB,-1.5,2,14,974,6,2015,8,-2
Group 1,BB,-1.5,2,14,975,11,2015,7,4
Group 1,BB,-1.5,2,14,976,8,2015,5,3
Group 1,BB,-1.5,2,14,977,6,2015,5,1
Group 1,BB,-1.5,2,14,978,6,2015,5,1
Group 1,BB,-1.5,2,14,979,8,2015,7,1
Group 1,BB,-1.5,2,14,980,10,2015,11,-1
Group 1,BB,-1.5,2,14,981,7,2015,4,3
Group 1,BB,-1.5,2,14,982,8,2015,3,5
Group 1,BB,-1.5,2,14,983,7,2015,6,1
